Action,Timestamp
Return car from store,2020/06/07 19:49:31
Car added to Bogdan,2020/06/07 19:49:31
Return car from store,2020/06/07 19:49:31
Car added to Bogdan,2020/06/07 19:49:31
Show cars in Cart for Bogdan,2020/06/07 19:49:31
Bogdan bought his Shopping Cart,2020/06/07 19:49:31
Bogdan got a receipt costing 32250,2020/06/07 19:49:31
Show cars in Store,2020/06/07 19:49:31
Return car from store,2020/06/07 19:49:31
Car added to Elon,2020/06/07 19:49:31
Elon bought his Shopping Cart,2020/06/07 19:49:31
Elon got a receipt costing 25600,2020/06/07 19:49:31
Return car from store,2020/06/07 19:49:31
Elon left a review for car,2020/06/07 19:49:31
Created Store with 10 capacity,2020/06/07 20:08:47
Shopping Cart created for Bogdan,2020/06/07 20:08:47
Shopping Cart created for Elon,2020/06/07 20:08:47
Shopping Cart created for Elon,2020/06/07 20:08:47
Car added to the store,2020/06/07 20:08:47
Car added to the store,2020/06/07 20:08:47
Car added to the store,2020/06/07 20:08:47
Car added to the store,2020/06/07 20:08:47
Car added to the store,2020/06/07 20:08:47
Car added to the store,2020/06/07 20:08:47
Show cars in Store,2020/06/07 20:08:47
Return car from store,2020/06/07 20:08:47
Car added to Bogdan,2020/06/07 20:08:47
Return car from store,2020/06/07 20:08:47
Car added to Bogdan,2020/06/07 20:08:47
Show cars in Cart for Bogdan,2020/06/07 20:08:47
Bogdan bought his Shopping Cart,2020/06/07 20:08:47
Bogdan got a receipt costing 32250,2020/06/07 20:08:47
Show cars in Store,2020/06/07 20:08:47
Return car from store,2020/06/07 20:08:47
Car added to Elon,2020/06/07 20:08:47
Elon bought his Shopping Cart,2020/06/07 20:08:47
Elon got a receipt costing 25600,2020/06/07 20:08:47
1 left a review for car,2020/06/07 20:08:47
Created Store with 10 capacity,2020/06/07 21:16:52
Shopping Cart created for Bogdan,2020/06/07 21:16:52
Shopping Cart created for Elon,2020/06/07 21:16:52
Shopping Cart created for Elon,2020/06/07 21:16:52
Car added to the store,2020/06/07 21:16:52
Car added to the store,2020/06/07 21:16:52
Car added to the store,2020/06/07 21:16:52
Car added to the store,2020/06/07 21:16:52
Car added to the store,2020/06/07 21:16:52
Car added to the store,2020/06/07 21:16:52
Show cars in Store,2020/06/07 21:16:52
Return car from store,2020/06/07 21:16:52
Car added to Bogdan,2020/06/07 21:16:52
Return car from store,2020/06/07 21:16:52
Car added to Bogdan,2020/06/07 21:16:52
Show cars in Cart for Bogdan,2020/06/07 21:16:52
Bogdan bought his Shopping Cart,2020/06/07 21:16:52
Bogdan got a receipt costing 32250,2020/06/07 21:16:52
Show cars in Store,2020/06/07 21:16:52
Return car from store,2020/06/07 21:16:52
Car added to Elon,2020/06/07 21:16:52
Elon bought his Shopping Cart,2020/06/07 21:16:52
Elon got a receipt costing 25600,2020/06/07 21:16:52
1 left a review for car,2020/06/07 21:16:52
Created Store with 10 capacity,2020/06/07 21:36:47
Shopping Cart created for Bogdan,2020/06/07 21:36:47
Shopping Cart created for Elon,2020/06/07 21:36:47
Shopping Cart created for Elon,2020/06/07 21:36:47
Car added to the store,2020/06/07 21:36:47
Car added to the store,2020/06/07 21:36:47
Car added to the store,2020/06/07 21:36:47
Car added to the store,2020/06/07 21:36:47
Car added to the store,2020/06/07 21:36:47
Car added to the store,2020/06/07 21:36:47
Show cars in Store,2020/06/07 21:36:47
Return car from store,2020/06/07 21:36:47
Car added to Bogdan,2020/06/07 21:36:47
Return car from store,2020/06/07 21:36:47
Car added to Bogdan,2020/06/07 21:36:47
Show cars in Cart for Bogdan,2020/06/07 21:36:47
Bogdan bought his Shopping Cart,2020/06/07 21:36:47
Bogdan got a receipt costing 32250,2020/06/07 21:36:47
Show cars in Store,2020/06/07 21:36:47
Return car from store,2020/06/07 21:36:47
Car added to Elon,2020/06/07 21:36:47
Elon bought his Shopping Cart,2020/06/07 21:36:47
Elon got a receipt costing 25600,2020/06/07 21:36:47
1 left a review for car,2020/06/07 21:36:47
Created Store with 10 capacity,2020/06/07 21:54:25
Shopping Cart created for Bogdan,2020/06/07 21:54:25
Shopping Cart created for Elon,2020/06/07 21:54:25
Shopping Cart created for Elon,2020/06/07 21:54:25
Car added to the store,2020/06/07 21:54:25
Car added to the store,2020/06/07 21:54:25
Car added to the store,2020/06/07 21:54:25
Car added to the store,2020/06/07 21:54:25
Car added to the store,2020/06/07 21:54:25
Car added to the store,2020/06/07 21:54:25
Show cars in Store,2020/06/07 21:54:25
Return car from store,2020/06/07 21:54:25
Car added to Bogdan,2020/06/07 21:54:25
Return car from store,2020/06/07 21:54:25
Car added to Bogdan,2020/06/07 21:54:25
Show cars in Cart for Bogdan,2020/06/07 21:54:25
Bogdan bought his Shopping Cart,2020/06/07 21:54:25
Bogdan got a receipt costing 32250,2020/06/07 21:54:25
Show cars in Store,2020/06/07 21:54:25
Return car from store,2020/06/07 21:54:25
Car added to Elon,2020/06/07 21:54:25
Elon bought his Shopping Cart,2020/06/07 21:54:25
Elon got a receipt costing 25600,2020/06/07 21:54:25
1 left a review for car,2020/06/07 21:54:25
Created Store with 10 capacity,2020/06/07 22:09:07
Shopping Cart created for Bogdan,2020/06/07 22:09:07
Shopping Cart created for Elon,2020/06/07 22:09:07
Shopping Cart created for Elon,2020/06/07 22:09:07
Car added to the store,2020/06/07 22:09:07
Car added to the store,2020/06/07 22:09:07
Car added to the store,2020/06/07 22:09:07
Car added to the store,2020/06/07 22:09:07
Car added to the store,2020/06/07 22:09:07
Car added to the store,2020/06/07 22:09:07
Show cars in Store,2020/06/07 22:09:07
Return car from store,2020/06/07 22:09:07
Car added to Bogdan,2020/06/07 22:09:07
Return car from store,2020/06/07 22:09:07
Car added to Bogdan,2020/06/07 22:09:07
Show cars in Cart for Bogdan,2020/06/07 22:09:07
Bogdan bought his Shopping Cart,2020/06/07 22:09:07
Bogdan got a receipt costing 32250,2020/06/07 22:09:07
Show cars in Store,2020/06/07 22:09:07
Return car from store,2020/06/07 22:09:07
Car added to Elon,2020/06/07 22:09:07
Elon bought his Shopping Cart,2020/06/07 22:09:07
Elon got a receipt costing 25600,2020/06/07 22:09:07
1 left a review for car,2020/06/07 22:09:07
Created Store with 10 capacity,2020/06/07 22:09:29
Shopping Cart created for Bogdan,2020/06/07 22:09:29
Shopping Cart created for Elon,2020/06/07 22:09:29
Shopping Cart created for Elon,2020/06/07 22:09:29
Car added to the store,2020/06/07 22:09:29
Car added to the store,2020/06/07 22:09:29
Car added to the store,2020/06/07 22:09:29
Car added to the store,2020/06/07 22:09:29
Car added to the store,2020/06/07 22:09:29
Car added to the store,2020/06/07 22:09:29
Show cars in Store,2020/06/07 22:09:29
Return car from store,2020/06/07 22:09:29
Car added to Bogdan,2020/06/07 22:09:29
Return car from store,2020/06/07 22:09:29
Car added to Bogdan,2020/06/07 22:09:29
Show cars in Cart for Bogdan,2020/06/07 22:09:29
Bogdan bought his Shopping Cart,2020/06/07 22:09:29
Bogdan got a receipt costing 32250,2020/06/07 22:09:29
Show cars in Store,2020/06/07 22:09:29
Return car from store,2020/06/07 22:09:29
Car added to Elon,2020/06/07 22:09:29
Elon bought his Shopping Cart,2020/06/07 22:09:29
Elon got a receipt costing 25600,2020/06/07 22:09:29
1 left a review for car,2020/06/07 22:09:29
Created Store with 10 capacity,2020/06/07 22:09:48
Shopping Cart created for Bogdan,2020/06/07 22:09:48
Shopping Cart created for Elon,2020/06/07 22:09:48
Shopping Cart created for Elon,2020/06/07 22:09:48
Car added to the store,2020/06/07 22:09:48
Car added to the store,2020/06/07 22:09:48
Car added to the store,2020/06/07 22:09:48
Car added to the store,2020/06/07 22:09:48
Car added to the store,2020/06/07 22:09:48
Car added to the store,2020/06/07 22:09:48
Show cars in Store,2020/06/07 22:09:48
Return car from store,2020/06/07 22:09:48
Car added to Bogdan,2020/06/07 22:09:48
Return car from store,2020/06/07 22:09:48
Car added to Bogdan,2020/06/07 22:09:48
Show cars in Cart for Bogdan,2020/06/07 22:09:48
Bogdan bought his Shopping Cart,2020/06/07 22:09:48
Bogdan got a receipt costing 32250,2020/06/07 22:09:48
Show cars in Store,2020/06/07 22:09:48
Return car from store,2020/06/07 22:09:48
Car added to Elon,2020/06/07 22:09:48
Elon bought his Shopping Cart,2020/06/07 22:09:48
Elon got a receipt costing 25600,2020/06/07 22:09:48
1 left a review for car,2020/06/07 22:09:48
Created Store with 10 capacity,2020/06/07 22:16:32
Shopping Cart created for Bogdan,2020/06/07 22:16:32
Shopping Cart created for Elon,2020/06/07 22:16:32
Shopping Cart created for Elon,2020/06/07 22:16:32
Car added to the store,2020/06/07 22:16:32
Car added to the store,2020/06/07 22:16:32
Car added to the store,2020/06/07 22:16:32
Car added to the store,2020/06/07 22:16:32
Car added to the store,2020/06/07 22:16:32
Car added to the store,2020/06/07 22:16:32
Show cars in Store,2020/06/07 22:16:32
Return car from store,2020/06/07 22:16:32
Car added to Bogdan,2020/06/07 22:16:32
Return car from store,2020/06/07 22:16:32
Car added to Bogdan,2020/06/07 22:16:32
Show cars in Cart for Bogdan,2020/06/07 22:16:32
Bogdan bought his Shopping Cart,2020/06/07 22:16:32
Bogdan got a receipt costing 32250,2020/06/07 22:16:32
Show cars in Store,2020/06/07 22:16:32
Return car from store,2020/06/07 22:16:32
Car added to Elon,2020/06/07 22:16:32
Elon bought his Shopping Cart,2020/06/07 22:16:32
Elon got a receipt costing 25600,2020/06/07 22:16:32
1 left a review for car,2020/06/07 22:16:32
Created Store with 10 capacity,2020/06/07 22:17:52
Shopping Cart created for Bogdan,2020/06/07 22:17:52
Shopping Cart created for Elon,2020/06/07 22:17:52
Shopping Cart created for Elon,2020/06/07 22:17:52
Car added to the store,2020/06/07 22:17:52
Car added to the store,2020/06/07 22:17:52
Car added to the store,2020/06/07 22:17:52
Car added to the store,2020/06/07 22:17:52
Car added to the store,2020/06/07 22:17:52
Car added to the store,2020/06/07 22:17:52
Show cars in Store,2020/06/07 22:17:52
Return car from store,2020/06/07 22:17:52
Car added to Bogdan,2020/06/07 22:17:52
Return car from store,2020/06/07 22:17:52
Car added to Bogdan,2020/06/07 22:17:52
Show cars in Cart for Bogdan,2020/06/07 22:17:52
Bogdan bought his Shopping Cart,2020/06/07 22:17:52
Bogdan got a receipt costing 32250,2020/06/07 22:17:52
Show cars in Store,2020/06/07 22:17:52
Return car from store,2020/06/07 22:17:52
Car added to Elon,2020/06/07 22:17:52
Elon bought his Shopping Cart,2020/06/07 22:17:52
Elon got a receipt costing 25600,2020/06/07 22:17:52
1 left a review for car,2020/06/07 22:17:52
Created Store with 10 capacity,2020/06/07 22:18:40
Shopping Cart created for Bogdan,2020/06/07 22:18:40
Shopping Cart created for Elon,2020/06/07 22:18:40
Shopping Cart created for Elon,2020/06/07 22:18:40
Car added to the store,2020/06/07 22:18:40
Car added to the store,2020/06/07 22:18:40
Car added to the store,2020/06/07 22:18:40
Car added to the store,2020/06/07 22:18:40
Car added to the store,2020/06/07 22:18:40
Car added to the store,2020/06/07 22:18:40
Show cars in Store,2020/06/07 22:18:40
Return car from store,2020/06/07 22:18:40
Car added to Bogdan,2020/06/07 22:18:40
Return car from store,2020/06/07 22:18:40
Car added to Bogdan,2020/06/07 22:18:40
Show cars in Cart for Bogdan,2020/06/07 22:18:40
Bogdan bought his Shopping Cart,2020/06/07 22:18:40
Bogdan got a receipt costing 32250,2020/06/07 22:18:40
Show cars in Store,2020/06/07 22:18:40
Return car from store,2020/06/07 22:18:40
Car added to Elon,2020/06/07 22:18:40
Elon bought his Shopping Cart,2020/06/07 22:18:40
Elon got a receipt costing 25600,2020/06/07 22:18:40
1 left a review for car,2020/06/07 22:18:40
Created Store with 10 capacity,2020/06/07 22:21:10
Shopping Cart created for Bogdan,2020/06/07 22:21:10
Shopping Cart created for Elon,2020/06/07 22:21:10
Shopping Cart created for Elon,2020/06/07 22:21:10
Car added to the store,2020/06/07 22:21:10
Car added to the store,2020/06/07 22:21:10
Car added to the store,2020/06/07 22:21:10
Car added to the store,2020/06/07 22:21:10
Car added to the store,2020/06/07 22:21:10
Car added to the store,2020/06/07 22:21:10
Show cars in Store,2020/06/07 22:21:10
Return car from store,2020/06/07 22:21:10
Car added to Bogdan,2020/06/07 22:21:10
Return car from store,2020/06/07 22:21:10
Car added to Bogdan,2020/06/07 22:21:10
Show cars in Cart for Bogdan,2020/06/07 22:21:10
Bogdan bought his Shopping Cart,2020/06/07 22:21:10
Bogdan got a receipt costing 32250,2020/06/07 22:21:10
Show cars in Store,2020/06/07 22:21:10
Return car from store,2020/06/07 22:21:10
Car added to Elon,2020/06/07 22:21:10
Elon bought his Shopping Cart,2020/06/07 22:21:10
Elon got a receipt costing 25600,2020/06/07 22:21:10
1 left a review for car,2020/06/07 22:21:10
Created Store with 10 capacity,2020/06/07 22:21:30
Shopping Cart created for Bogdan,2020/06/07 22:21:30
Shopping Cart created for Elon,2020/06/07 22:21:30
Shopping Cart created for Elon,2020/06/07 22:21:30
Car added to the store,2020/06/07 22:21:30
Car added to the store,2020/06/07 22:21:30
Car added to the store,2020/06/07 22:21:30
Car added to the store,2020/06/07 22:21:30
Car added to the store,2020/06/07 22:21:30
Car added to the store,2020/06/07 22:21:30
Show cars in Store,2020/06/07 22:21:30
Return car from store,2020/06/07 22:21:30
Car added to Bogdan,2020/06/07 22:21:30
Return car from store,2020/06/07 22:21:30
Car added to Bogdan,2020/06/07 22:21:30
Show cars in Cart for Bogdan,2020/06/07 22:21:30
Bogdan bought his Shopping Cart,2020/06/07 22:21:30
Bogdan got a receipt costing 32250,2020/06/07 22:21:30
Show cars in Store,2020/06/07 22:21:30
Return car from store,2020/06/07 22:21:30
Car added to Elon,2020/06/07 22:21:30
Elon bought his Shopping Cart,2020/06/07 22:21:30
Elon got a receipt costing 25600,2020/06/07 22:21:30
1 left a review for car,2020/06/07 22:21:30
Created Store with 10 capacity,2020/06/07 22:26:07
Shopping Cart created for Bogdan,2020/06/07 22:26:07
Shopping Cart created for Elon,2020/06/07 22:26:07
Shopping Cart created for Elon,2020/06/07 22:26:07
Car added to the store,2020/06/07 22:26:07
Car added to the store,2020/06/07 22:26:07
Car added to the store,2020/06/07 22:26:07
Car added to the store,2020/06/07 22:26:07
Car added to the store,2020/06/07 22:26:07
Car added to the store,2020/06/07 22:26:07
Show cars in Store,2020/06/07 22:26:08
Return car from store,2020/06/07 22:26:08
Car added to Bogdan,2020/06/07 22:26:08
Return car from store,2020/06/07 22:26:08
Car added to Bogdan,2020/06/07 22:26:08
Show cars in Cart for Bogdan,2020/06/07 22:26:08
Bogdan bought his Shopping Cart,2020/06/07 22:26:08
Bogdan got a receipt costing 32250,2020/06/07 22:26:08
Show cars in Store,2020/06/07 22:26:08
Return car from store,2020/06/07 22:26:08
Car added to Elon,2020/06/07 22:26:08
Elon bought his Shopping Cart,2020/06/07 22:26:08
Elon got a receipt costing 25600,2020/06/07 22:26:08
1 left a review for car,2020/06/07 22:26:08
Created Store with 10 capacity,2020/06/07 22:26:25
Shopping Cart created for Bogdan,2020/06/07 22:26:25
Shopping Cart created for Elon,2020/06/07 22:26:25
Shopping Cart created for Elon,2020/06/07 22:26:25
Car added to the store,2020/06/07 22:26:25
Car added to the store,2020/06/07 22:26:25
Car added to the store,2020/06/07 22:26:25
Car added to the store,2020/06/07 22:26:25
Car added to the store,2020/06/07 22:26:25
Car added to the store,2020/06/07 22:26:25
Show cars in Store,2020/06/07 22:26:25
Return car from store,2020/06/07 22:26:25
Car added to Bogdan,2020/06/07 22:26:25
Return car from store,2020/06/07 22:26:25
Car added to Bogdan,2020/06/07 22:26:25
Show cars in Cart for Bogdan,2020/06/07 22:26:25
Bogdan bought his Shopping Cart,2020/06/07 22:26:25
Bogdan got a receipt costing 32250,2020/06/07 22:26:25
Show cars in Store,2020/06/07 22:26:25
Return car from store,2020/06/07 22:26:25
Car added to Elon,2020/06/07 22:26:25
Elon bought his Shopping Cart,2020/06/07 22:26:25
Elon got a receipt costing 25600,2020/06/07 22:26:25
1 left a review for car,2020/06/07 22:26:25
Created Store with 10 capacity,2020/06/07 22:26:45
Shopping Cart created for Bogdan,2020/06/07 22:26:45
Shopping Cart created for Elon,2020/06/07 22:26:45
Shopping Cart created for Elon,2020/06/07 22:26:45
Car added to the store,2020/06/07 22:26:45
Car added to the store,2020/06/07 22:26:45
Car added to the store,2020/06/07 22:26:45
Car added to the store,2020/06/07 22:26:45
Car added to the store,2020/06/07 22:26:45
Car added to the store,2020/06/07 22:26:45
Show cars in Store,2020/06/07 22:26:45
Return car from store,2020/06/07 22:26:45
Car added to Bogdan,2020/06/07 22:26:45
Return car from store,2020/06/07 22:26:45
Car added to Bogdan,2020/06/07 22:26:45
Show cars in Cart for Bogdan,2020/06/07 22:26:45
Bogdan bought his Shopping Cart,2020/06/07 22:26:45
Bogdan got a receipt costing 32250,2020/06/07 22:26:46
Show cars in Store,2020/06/07 22:26:46
Return car from store,2020/06/07 22:26:46
Car added to Elon,2020/06/07 22:26:46
Elon bought his Shopping Cart,2020/06/07 22:26:46
Elon got a receipt costing 25600,2020/06/07 22:26:46
1 left a review for car,2020/06/07 22:26:46
Created Store with 10 capacity,2020/06/07 22:28:07
Shopping Cart created for Bogdan,2020/06/07 22:28:07
Shopping Cart created for Elon,2020/06/07 22:28:07
Shopping Cart created for Elon,2020/06/07 22:28:07
Car added to the store,2020/06/07 22:28:07
Car added to the store,2020/06/07 22:28:07
Car added to the store,2020/06/07 22:28:07
Car added to the store,2020/06/07 22:28:07
Car added to the store,2020/06/07 22:28:07
Car added to the store,2020/06/07 22:28:07
Show cars in Store,2020/06/07 22:28:07
Return car from store,2020/06/07 22:28:07
Car added to Bogdan,2020/06/07 22:28:07
Return car from store,2020/06/07 22:28:07
Car added to Bogdan,2020/06/07 22:28:07
Show cars in Cart for Bogdan,2020/06/07 22:28:07
Bogdan bought his Shopping Cart,2020/06/07 22:28:07
Bogdan got a receipt costing 32250,2020/06/07 22:28:07
Show cars in Store,2020/06/07 22:28:07
Return car from store,2020/06/07 22:28:07
Car added to Elon,2020/06/07 22:28:07
Elon bought his Shopping Cart,2020/06/07 22:28:07
Elon got a receipt costing 25600,2020/06/07 22:28:07
1 left a review for car,2020/06/07 22:28:07
Created Store with 10 capacity,2020/06/07 22:28:28
Shopping Cart created for Bogdan,2020/06/07 22:28:28
Shopping Cart created for Elon,2020/06/07 22:28:28
Shopping Cart created for Elon,2020/06/07 22:28:28
Car added to the store,2020/06/07 22:28:28
Car added to the store,2020/06/07 22:28:28
Car added to the store,2020/06/07 22:28:28
Car added to the store,2020/06/07 22:28:28
Car added to the store,2020/06/07 22:28:28
Car added to the store,2020/06/07 22:28:28
Show cars in Store,2020/06/07 22:28:28
Return car from store,2020/06/07 22:28:28
Car added to Bogdan,2020/06/07 22:28:28
Return car from store,2020/06/07 22:28:28
Car added to Bogdan,2020/06/07 22:28:28
Show cars in Cart for Bogdan,2020/06/07 22:28:28
Bogdan bought his Shopping Cart,2020/06/07 22:28:28
Bogdan got a receipt costing 32250,2020/06/07 22:28:28
Show cars in Store,2020/06/07 22:28:28
Return car from store,2020/06/07 22:28:28
Car added to Elon,2020/06/07 22:28:28
Elon bought his Shopping Cart,2020/06/07 22:28:28
Elon got a receipt costing 25600,2020/06/07 22:28:28
1 left a review for car,2020/06/07 22:28:28
Created Store with 10 capacity,2020/06/07 22:29:15
Shopping Cart created for Bogdan,2020/06/07 22:29:15
Shopping Cart created for Elon,2020/06/07 22:29:15
Shopping Cart created for Elon,2020/06/07 22:29:15
Car added to the store,2020/06/07 22:29:15
Car added to the store,2020/06/07 22:29:15
Car added to the store,2020/06/07 22:29:15
Car added to the store,2020/06/07 22:29:15
Car added to the store,2020/06/07 22:29:15
Car added to the store,2020/06/07 22:29:15
Show cars in Store,2020/06/07 22:29:15
Return car from store,2020/06/07 22:29:15
Car added to Bogdan,2020/06/07 22:29:15
Return car from store,2020/06/07 22:29:15
Car added to Bogdan,2020/06/07 22:29:15
Show cars in Cart for Bogdan,2020/06/07 22:29:15
Bogdan bought his Shopping Cart,2020/06/07 22:29:15
Bogdan got a receipt costing 32250,2020/06/07 22:29:15
Show cars in Store,2020/06/07 22:29:15
Return car from store,2020/06/07 22:29:15
Car added to Elon,2020/06/07 22:29:15
Elon bought his Shopping Cart,2020/06/07 22:29:15
Elon got a receipt costing 25600,2020/06/07 22:29:15
1 left a review for car,2020/06/07 22:29:15
Created Store with 10 capacity,2020/06/07 22:35:31
Shopping Cart created for Bogdan,2020/06/07 22:35:31
Shopping Cart created for Elon,2020/06/07 22:35:31
Shopping Cart created for Elon,2020/06/07 22:35:31
Car added to the store,2020/06/07 22:35:31
Car added to the store,2020/06/07 22:35:31
Car added to the store,2020/06/07 22:35:31
Car added to the store,2020/06/07 22:35:31
Car added to the store,2020/06/07 22:35:31
Car added to the store,2020/06/07 22:35:31
Show cars in Store,2020/06/07 22:35:31
Return car from store,2020/06/07 22:35:31
Car added to Bogdan,2020/06/07 22:35:31
Return car from store,2020/06/07 22:35:31
Car added to Bogdan,2020/06/07 22:35:31
Show cars in Cart for Bogdan,2020/06/07 22:35:31
Bogdan bought his Shopping Cart,2020/06/07 22:35:31
Bogdan got a receipt costing 32250,2020/06/07 22:35:31
Show cars in Store,2020/06/07 22:35:31
Return car from store,2020/06/07 22:35:31
Car added to Elon,2020/06/07 22:35:31
Elon bought his Shopping Cart,2020/06/07 22:35:31
Elon got a receipt costing 25600,2020/06/07 22:35:31
1 left a review for car,2020/06/07 22:35:31
Created Store with 10 capacity,2020/06/07 22:35:57
Shopping Cart created for Bogdan,2020/06/07 22:35:57
Shopping Cart created for Elon,2020/06/07 22:35:57
Shopping Cart created for Elon,2020/06/07 22:35:57
Car added to the store,2020/06/07 22:35:57
Car added to the store,2020/06/07 22:35:57
Car added to the store,2020/06/07 22:35:57
Car added to the store,2020/06/07 22:35:57
Car added to the store,2020/06/07 22:35:58
Car added to the store,2020/06/07 22:35:58
Show cars in Store,2020/06/07 22:35:58
Return car from store,2020/06/07 22:35:58
Car added to Bogdan,2020/06/07 22:35:58
Return car from store,2020/06/07 22:35:58
Car added to Bogdan,2020/06/07 22:35:58
Show cars in Cart for Bogdan,2020/06/07 22:35:58
Bogdan bought his Shopping Cart,2020/06/07 22:35:58
Bogdan got a receipt costing 32250,2020/06/07 22:35:58
Show cars in Store,2020/06/07 22:35:58
Return car from store,2020/06/07 22:35:58
Car added to Elon,2020/06/07 22:35:58
Elon bought his Shopping Cart,2020/06/07 22:35:58
Elon got a receipt costing 25600,2020/06/07 22:35:58
1 left a review for car,2020/06/07 22:35:58
Created Store with 10 capacity,2020/06/07 22:36:10
Shopping Cart created for Bogdan,2020/06/07 22:36:10
Shopping Cart created for Elon,2020/06/07 22:36:10
Shopping Cart created for Elon,2020/06/07 22:36:10
Car added to the store,2020/06/07 22:36:10
Car added to the store,2020/06/07 22:36:10
Car added to the store,2020/06/07 22:36:10
Car added to the store,2020/06/07 22:36:10
Car added to the store,2020/06/07 22:36:10
Car added to the store,2020/06/07 22:36:10
Show cars in Store,2020/06/07 22:36:10
Return car from store,2020/06/07 22:36:10
Car added to Bogdan,2020/06/07 22:36:10
Return car from store,2020/06/07 22:36:10
Car added to Bogdan,2020/06/07 22:36:10
Show cars in Cart for Bogdan,2020/06/07 22:36:10
Bogdan bought his Shopping Cart,2020/06/07 22:36:11
Bogdan got a receipt costing 32250,2020/06/07 22:36:11
Show cars in Store,2020/06/07 22:36:11
Return car from store,2020/06/07 22:36:11
Car added to Elon,2020/06/07 22:36:11
Elon bought his Shopping Cart,2020/06/07 22:36:11
Elon got a receipt costing 25600,2020/06/07 22:36:11
1 left a review for car,2020/06/07 22:36:11
Created Store with 10 capacity,2020/06/07 22:37:39
Shopping Cart created for Bogdan,2020/06/07 22:37:39
Shopping Cart created for Elon,2020/06/07 22:37:39
Shopping Cart created for Elon,2020/06/07 22:37:39
Car added to the store,2020/06/07 22:37:39
Car added to the store,2020/06/07 22:37:39
Car added to the store,2020/06/07 22:37:39
Car added to the store,2020/06/07 22:37:39
Car added to the store,2020/06/07 22:37:39
Car added to the store,2020/06/07 22:37:39
Show cars in Store,2020/06/07 22:37:39
Return car from store,2020/06/07 22:37:39
Car added to Bogdan,2020/06/07 22:37:39
Return car from store,2020/06/07 22:37:39
Car added to Bogdan,2020/06/07 22:37:39
Show cars in Cart for Bogdan,2020/06/07 22:37:39
Bogdan bought his Shopping Cart,2020/06/07 22:37:40
Bogdan got a receipt costing 32250,2020/06/07 22:37:40
Show cars in Store,2020/06/07 22:37:40
Return car from store,2020/06/07 22:37:40
Car added to Elon,2020/06/07 22:37:40
Elon bought his Shopping Cart,2020/06/07 22:37:40
Elon got a receipt costing 25600,2020/06/07 22:37:40
1 left a review for car,2020/06/07 22:37:40
Created Store with 10 capacity,2020/06/07 22:38:34
Shopping Cart created for Bogdan,2020/06/07 22:38:34
Shopping Cart created for Elon,2020/06/07 22:38:34
Shopping Cart created for Elon,2020/06/07 22:38:34
Car added to the store,2020/06/07 22:38:34
Car added to the store,2020/06/07 22:38:34
Car added to the store,2020/06/07 22:38:34
Car added to the store,2020/06/07 22:38:34
Car added to the store,2020/06/07 22:38:34
Car added to the store,2020/06/07 22:38:34
Show cars in Store,2020/06/07 22:38:34
Return car from store,2020/06/07 22:38:34
Car added to Bogdan,2020/06/07 22:38:34
Return car from store,2020/06/07 22:38:34
Car added to Bogdan,2020/06/07 22:38:34
Show cars in Cart for Bogdan,2020/06/07 22:38:34
Bogdan bought his Shopping Cart,2020/06/07 22:38:34
Bogdan got a receipt costing 32250,2020/06/07 22:38:34
Show cars in Store,2020/06/07 22:38:34
Return car from store,2020/06/07 22:38:34
Car added to Elon,2020/06/07 22:38:34
Elon bought his Shopping Cart,2020/06/07 22:38:34
Elon got a receipt costing 25600,2020/06/07 22:38:34
1 left a review for car,2020/06/07 22:38:34
Created Store with 10 capacity,2020/06/07 22:42:45
Shopping Cart created for Bogdan,2020/06/07 22:42:45
Shopping Cart created for Elon,2020/06/07 22:42:45
Shopping Cart created for Elon,2020/06/07 22:42:45
Car added to the store,2020/06/07 22:42:45
Car added to the store,2020/06/07 22:42:45
Car added to the store,2020/06/07 22:42:45
Car added to the store,2020/06/07 22:42:45
Car added to the store,2020/06/07 22:42:45
Car added to the store,2020/06/07 22:42:45
Show cars in Store,2020/06/07 22:42:45
Return car from store,2020/06/07 22:42:45
Car added to Bogdan,2020/06/07 22:42:45
Return car from store,2020/06/07 22:42:45
Car added to Bogdan,2020/06/07 22:42:45
Show cars in Cart for Bogdan,2020/06/07 22:42:45
Bogdan bought his Shopping Cart,2020/06/07 22:42:45
Bogdan got a receipt costing 32250,2020/06/07 22:42:45
Show cars in Store,2020/06/07 22:42:45
Return car from store,2020/06/07 22:42:45
Car added to Elon,2020/06/07 22:42:45
Elon bought his Shopping Cart,2020/06/07 22:42:45
Elon got a receipt costing 25600,2020/06/07 22:42:45
1 left a review for car,2020/06/07 22:42:45
Created Store with 10 capacity,2020/06/07 22:43:56
Shopping Cart created for Bogdan,2020/06/07 22:43:56
Shopping Cart created for Elon,2020/06/07 22:43:56
Shopping Cart created for Elon,2020/06/07 22:43:56
Car added to the store,2020/06/07 22:43:56
Car added to the store,2020/06/07 22:43:56
Car added to the store,2020/06/07 22:43:56
Car added to the store,2020/06/07 22:43:56
Car added to the store,2020/06/07 22:43:56
Car added to the store,2020/06/07 22:43:56
Show cars in Store,2020/06/07 22:43:56
Return car from store,2020/06/07 22:43:56
Car added to Bogdan,2020/06/07 22:43:56
Return car from store,2020/06/07 22:43:56
Car added to Bogdan,2020/06/07 22:43:56
Show cars in Cart for Bogdan,2020/06/07 22:43:56
Bogdan bought his Shopping Cart,2020/06/07 22:43:56
Bogdan got a receipt costing 32250,2020/06/07 22:43:56
